gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
1.61,0.87,1.4,1.92,120,581,22,99463.63,156.14,21.31,"0
"
1.61,0.87,1.39,1.93,120,581,21.99,99462.38,156.25,21.44,"0
"
1.6,0.87,1.39,1.92,120,581,22,99465.77,155.96,21.2,"0
"
1.6,0.87,1.39,1.92,120,581,22,99465.42,155.99,21.32,"0
"
1.6,0.87,1.39,1.92,120,581,22,99463.21,156.17,21.36,"0
"
1.6,0.87,1.39,1.92,120,581,22,99465.77,155.96,21.35,"0
"
1.6,0.87,1.39,1.92,120,581,22,99468.07,155.76,21.28,"0
"
1.6,0.87,1.39,1.91,121,583,22,99464.75,156.04,21.42,"0
"
1.6,0.87,1.39,1.91,121,583,22,99464.57,156.06,21.27,"0
"
1.59,0.87,1.39,1.91,121,583,22,99464.91,156.03,21.28,"0
"
1.59,0.87,1.38,1.91,121,583,22,99466.71,155.95,21.33,"0
"
1.59,0.87,1.38,1.9,121,583,22,99464.75,156.04,21.3,"0
"
1.59,0.87,1.38,1.9,121,583,22,99464.49,156.07,21.29,"0
"
1.59,0.87,1.38,1.9,121,583,21.99,99463.49,156.15,21.28,"0
"
1.59,0.87,1.38,1.89,121,583,21.99,99465.37,155.99,21.32,"0
"
1.59,0.87,1.38,1.88,121,583,21.99,99463.4,156.16,21.29,"0
"
1.59,0.87,1.38,1.88,121,583,21.99,99461.78,156.3,21.27,"0
"
1.58,0.87,1.38,1.88,133,601,21.99,99464.52,156.06,21.29,"0
"
1.58,0.87,1.38,1.87,133,601,22,99466.53,155.89,21.27,"0
"
1.58,0.87,1.37,1.87,133,601,21.99,99464.26,156.08,21.31,"0
"
1.58,0.87,1.38,1.87,133,601,22,99465.67,155.97,21.35,"0
"
1.58,0.87,1.37,1.86,133,601,22,99466.71,155.88,21.31,"0
"
1.58,0.87,1.37,1.86,133,601,22,99464.24,156.09,21.21,"0
"
1.58,0.87,1.37,1.86,133,601,22,99465.77,155.96,21.36,"0
"
1.58,0.87,1.37,1.86,133,601,22,99462.86,156.2,21.25,"0
"
1.57,0.87,1.37,1.85,133,601,22,99466.45,155.9,21.36,"0
"
1.57,0.87,1.37,1.85,133,601,22,99465.17,156.01,21.26,"0
"
1.57,0.87,1.37,1.85,136,607,22,99463.89,156.12,21.36,"0
"
1.57,0.87,1.37,1.85,136,607,22,99464.75,156.04,21.38,"0
"
1.57,0.87,1.37,1.84,136,607,22,99466.37,155.91,21.31,"0
"
1.57,0.87,1.37,1.85,136,607,22,99466.11,155.93,21.21,"0
"
1.57,0.87,1.37,1.85,136,607,22,99462.44,156.24,21.23,"0
"
1.57,0.87,1.37,1.85,136,607,22,99466.19,155.89,21.3,"0
"
1.57,0.87,1.37,1.86,136,607,22,99466.11,155.93,21.29,"0
"
1.56,0.87,1.37,1.86,136,607,21.99,99466.14,155.93,21.3,"0
"
1.56,0.87,1.36,1.87,136,607,21.99,99464.52,156.06,21.29,"0
"
1.56,0.87,1.36,1.87,136,607,21.99,99464.09,156.1,21.24,"0
"
1.56,0.87,1.36,1.88,136,607,21.99,99466.14,155.93,21.27,"0
"
1.56,0.87,1.36,1.88,122,585,21.99,99465.19,156.01,21.3,"0
"
1.56,0.87,1.36,1.89,122,585,21.99,99465.96,155.94,21.28,"0
"
1.56,0.87,1.36,1.89,122,585,21.99,99461.61,156.31,21.27,"0
"
1.56,0.87,1.36,1.89,122,585,22,99463.03,156.19,21.29,"0
"
1.56,0.87,1.36,1.89,122,585,22,99465.68,155.97,21.2,"0
"
1.55,0.87,1.36,1.89,122,585,22,99462.86,156.2,21.26,"0
"
1.56,0.87,1.36,1.89,122,585,22,99461.67,156.3,21.08,"0
"
1.55,0.87,1.36,1.88,122,585,22,99463.64,156.14,21.38,"0
"
1.55,0.87,1.35,1.87,122,585,22,99464.83,156.04,21.45,"0
"
1.55,0.87,1.36,1.87,122,585,22,99465,156.02,21.44,"0
"
1.55,0.87,1.35,1.86,123,586,22,99464.75,156.04,21.37,"0
"
1.55,0.87,1.35,1.86,123,586,22,99463.13,156.18,21.14,"0
"
1.55,0.87,1.35,1.86,123,586,22,99465.17,156.01,21.4,"0
"
1.55,0.87,1.35,1.86,123,586,22,99462.86,156.2,21.26,"0
"
1.54,0.87,1.35,1.86,123,586,22,99462.61,156.22,21.17,"0
"
1.55,0.87,1.35,1.87,123,586,22,99464.32,156.08,21.27,"0
"
1.54,0.87,1.35,1.87,123,586,22,99464.07,156.22,21.25,"0
"
1.54,0.87,1.35,1.89,123,586,22,99463.89,156.12,21.26,"0
"
1.54,0.87,1.35,1.9,123,586,22,99463.46,156.15,21.25,"0
"
1.54,0.87,1.35,1.91,123,586,21.99,99462.04,156.27,21.22,"0
"
1.54,0.87,1.35,1.92,126,590,21.99,99461.53,156.32,21.23,"0
"
1.54,0.87,1.35,1.94,126,590,21.99,99456.91,156.71,21.27,"0
"
1.54,0.87,1.35,1.95,126,590,21.99,99461.1,156.35,21.22,"0
"
1.54,0.87,1.35,1.95,126,590,21.99,99461.7,156.3,21.26,"0
"
1.54,0.87,1.35,1.96,126,590,21.99,99461.02,156.36,21.26,"0
"
1.54,0.87,1.34,1.96,126,590,22,99462.69,156.22,21.27,"0
"
1.54,0.87,1.34,1.97,126,590,22,99464.32,156.08,21.3,"0
"
1.54,0.87,1.34,1.99,126,590,22,99463.55,156.15,21.25,"0
"
1.55,0.87,1.34,2.04,126,590,22,99464.24,156.09,21.25,"0
"
1.55,0.87,1.34,2.1,126,590,22,99461.85,156.29,21.11,"0
"
1.55,0.87,1.35,2.17,126,590,22.01,99462.44,156.24,21.28,"0
"
1.55,0.87,1.35,2.25,132,600,22.01,99462.96,156.2,21.21,"0
"
1.55,0.87,1.35,2.33,132,600,22,99464.07,156.1,21.28,"0
"
1.56,0.87,1.35,2.39,132,600,22,99462.02,156.27,21.28,"0
"
1.55,0.87,1.35,2.45,132,600,22,99462.86,156.2,21.12,"0
"
1.55,0.87,1.35,2.5,132,600,22,99464.07,156.1,21.35,"0
"
1.55,0.87,1.35,2.52,132,600,22,99461.42,156.32,21.28,"0
"
1.55,0.87,1.36,2.55,132,600,22,99463.72,156.13,21.25,"0
"
1.55,0.87,1.35,2.56,132,600,22,99462.36,156.16,21.19,"0
"
1.55,0.87,1.36,2.57,132,600,22,99464.24,156.09,21.22,"0
"
1.55,0.87,1.36,2.57,132,600,22,99462.27,156.25,21.23,"0
"
1.55,0.87,1.35,2.56,155,634,22,99462.44,156.24,21.22,"0
"
1.55,0.87,1.36,2.55,155,634,21.99,99465.46,155.98,21.24,"0
"
1.55,0.87,1.35,2.55,155,634,21.99,99463.75,156.13,21.24,"0
"
1.55,0.87,1.35,2.53,155,634,21.99,99462.21,156.26,21.23,"0
"
1.54,0.87,1.35,2.52,155,634,21.99,99465.63,155.97,21.22,"0
"
1.54,0.87,1.35,2.51,155,634,21.99,99463.75,156.13,21.22,"0
"
1.55,0.87,1.35,2.5,155,634,22,99462.52,156.23,21.22,"0
"
1.54,0.87,1.35,2.49,155,634,22,99463.3,156.17,21.28,"0
"
1.54,0.87,1.35,2.47,155,634,22,99464.66,156.05,21.23,"0
"
1.54,0.87,1.34,2.46,155,634,22.01,99466.54,155.89,21.28,"0
"
1.54,0.87,1.34,2.45,155,634,22,99464.58,156.06,21.4,"0
"
1.54,0.87,1.34,2.44,174,660,22,99464.41,156.07,21.09,"0
"
1.54,0.87,1.34,2.43,174,660,22,99465.85,155.95,21.29,"0
"
1.54,0.87,1.34,2.42,174,660,22,99463.38,156.16,21.25,"0
"
1.54,0.87,1.34,2.41,174,660,22,99462.96,156.2,21.2,"0
"
1.54,0.87,1.34,2.41,174,660,22,99464.66,156.05,21.18,"0
"
1.54,0.87,1.34,2.4,174,660,22,99465,156.02,21.37,"0
"
1.54,0.87,1.34,2.4,174,660,22,99462.78,156.21,21.12,"0
"
1.54,0.87,1.34,2.4,174,660,22,99463.98,156.11,21.27,"0
"
1.54,0.88,1.34,2.4,174,660,22,99465.17,156.09,21.27,"0
"
1.55,0.87,1.34,2.42,174,660,22.01,99465.69,155.97,21.14,"0
"
1.55,0.88,1.34,2.45,219,716,22,99464.49,156.07,21.21,"0
"
1.56,0.88,1.34,2.5,219,716,22,99467.56,155.81,21.2,"0
"
1.57,0.88,1.35,2.58,219,716,21.99,99462.38,156.25,21.24,"0
"
1.58,0.88,1.35,2.7,219,716,21.99,99464.42,156.07,21.24,"0
"
1.59,0.89,1.36,2.85,219,716,21.99,99467.5,155.81,21.21,"0
"
1.6,0.89,1.36,3.01,219,716,21.99,99462.98,156.19,21.22,"0
"
1.61,0.89,1.37,3.14,219,716,22,99463.46,156.15,21.22,"0
"
1.62,0.89,1.37,3.26,219,716,22,99460.99,156.36,21.23,"0
"
1.63,0.9,1.38,3.36,219,716,22,99463.64,156.14,21.16,"0
"
1.63,0.89,1.39,3.43,219,716,22.01,99464.83,156.04,21.18,"0
"
1.64,0.9,1.39,3.48,376,827,22,99464.07,156.1,21.09,"0
"
1.64,0.9,1.4,3.53,376,827,22,99465.09,156.02,21.18,"0
"
1.64,0.9,1.4,3.56,376,827,22,99464.58,156.06,21.17,"0
"
1.65,0.9,1.41,3.58,376,827,22.01,99465,156.02,21.23,"0
"
1.65,0.9,1.42,3.59,376,827,22,99465.09,156.02,21.21,"0
"
1.65,0.9,1.42,3.59,376,827,22,99464.24,156.09,21.07,"0
"
1.65,0.9,1.42,3.57,376,827,22.01,99465.17,156.01,21.11,"0
"
1.65,0.9,1.42,3.56,376,827,22,99465.77,155.96,21.17,"0
"
1.65,0.9,1.43,3.53,376,827,22.01,99465.86,155.95,21.19,"0
"
1.65,0.9,1.42,3.51,376,827,22.01,99464.5,156.07,21.12,"0
"
1.65,0.9,1.43,3.48,376,827,22.01,99466.54,155.91,21.19,"0
"
1.64,0.9,1.43,3.46,447,850,22,99466.28,155.92,21.19,"0
"
1.64,0.9,1.43,3.44,447,850,22,99465,156.02,21.25,"0
"
1.64,0.9,1.43,3.41,447,850,22,99465.25,156,21.2,"0
"
1.65,0.9,1.43,3.39,447,850,22,99462.61,156.22,21.25,"0
"
1.64,0.9,1.43,3.36,447,850,21.99,99464.94,156.03,21.26,"0
"
1.64,0.9,1.43,3.33,447,850,21.99,99464.42,156.07,21.26,"0
"
1.64,0.89,1.43,3.31,447,850,21.99,99465.46,155.98,21.23,"0
"
1.64,0.89,1.43,3.29,447,850,22,99463.12,156.18,21.23,"0
"
1.64,0.89,1.43,3.27,447,850,22,99464.07,156.1,21.23,"0
"
1.64,0.89,1.43,3.25,447,850,22,99464.92,156.03,21.25,"0
"
1.64,0.89,1.43,3.23,402,835,22.01,99465.35,155.99,21.22,"0
"
1.64,0.89,1.43,3.22,402,835,22.01,99467.39,155.82,21.25,"0
"
1.64,0.9,1.43,3.2,402,835,22.01,99465.52,155.98,21.32,"0
"
1.64,0.89,1.42,3.18,402,835,22.01,99465.27,156,21.3,"0
"
1.63,0.89,1.42,3.16,402,835,22.01,99465.86,155.95,21.23,"0
"
1.63,0.89,1.42,3.14,402,835,22,99465.77,155.96,21.31,"0
"
1.63,0.89,1.42,3.12,402,835,22,99465.42,155.99,21.25,"0
"
1.63,0.89,1.42,3.11,402,835,22,99466.63,155.89,21.19,"0
"
1.63,0.89,1.42,3.09,402,835,22.01,99467.74,155.79,21.21,"0
"
1.63,0.89,1.42,3.07,402,835,22.01,99463.99,156.11,21.29,"0
"
1.62,0.89,1.42,3.05,346,817,22.01,99465,156.06,21.25,"0
"
1.62,0.89,1.42,3.04,346,817,22,99464.58,156.04,21.2,"0
"
1.62,0.89,1.42,3.02,346,817,22,99464.75,156.04,21.22,"0
"
1.62,0.89,1.42,3,346,817,22,99462.78,156.21,21.2,"0
"
1.62,0.89,1.42,2.98,346,817,22,99463.89,156.12,21.19,"0
"
1.62,0.89,1.41,2.96,346,817,22,99464.41,156.07,21.26,"0
"
1.62,0.89,1.41,2.94,346,817,22,99463.21,156.17,21.26,"0
"
1.61,0.89,1.41,2.92,346,817,22,99464.58,156.06,21.21,"0
"
1.61,0.89,1.41,2.89,346,817,22,99464.75,156.04,21.25,"0
"
1.61,0.88,1.41,2.86,346,817,22,99463.97,156.11,21.22,"0
"
1.61,0.88,1.41,2.83,346,817,22,99465.09,156.02,21.22,"0
"
1.61,0.88,1.41,2.8,364,823,22,99464.58,156.06,21.21,"0
"
1.6,0.89,1.41,2.78,364,823,22.01,99467.49,155.81,21.26,"0
"
1.6,0.89,1.4,2.75,364,823,22.01,99465.35,155.99,21.16,"0
"
1.6,0.88,1.4,2.73,364,823,22.01,99464.58,156.06,21.2,"0
"
1.6,0.88,1.4,2.7,364,823,22.01,99465.17,156.01,21.19,"0
"
1.6,0.88,1.4,2.69,364,823,22.01,99465.52,155.98,21.21,"0
"
1.6,0.88,1.4,2.68,364,823,22.01,99464.92,156.03,21.29,"0
"
1.6,0.88,1.4,2.67,364,823,22.01,99466.38,155.91,21.35,"0
"
1.59,0.88,1.4,2.67,364,823,22.01,99467.57,155.81,21.33,"0
"
1.6,0.88,1.4,2.67,364,823,22.01,99464.16,156.09,21.14,"0
"
1.59,0.88,1.4,2.66,312,805,22.01,99464.92,156.03,21.17,"0
"
1.59,0.88,1.4,2.67,312,805,22.01,99467.82,155.78,21.21,"0
"
1.59,0.88,1.4,2.67,312,805,22.01,99463.82,156.12,21.23,"0
"
1.59,0.88,1.4,2.68,312,805,22.01,99466.21,155.92,21.14,"0
"
1.59,0.88,1.4,2.68,312,805,22.01,99466.89,155.87,21.22,"0
"
1.59,0.88,1.4,2.69,312,805,22,99466.96,155.86,21.21,"0
"
1.59,0.88,1.4,2.7,312,805,22,99465.77,155.96,21.23,"0
"
1.59,0.88,1.4,2.71,312,805,22,99465.42,155.99,21.21,"0
"
1.59,0.88,1.4,2.71,312,805,22,99463.72,156.13,21.22,"0
"
1.59,0.88,1.4,2.72,312,805,22,99463.29,156.17,21.25,"0
"
1.59,0.88,1.4,2.73,312,805,22,99462.78,156.21,21.22,"0
"
1.59,0.88,1.4,2.73,349,818,22,99465,156.02,21.22,"0
"
1.59,0.89,1.4,2.75,349,818,22.01,99464.84,156.04,21.19,"0
"
1.59,0.89,1.39,2.75,349,818,22.01,99460.91,156.37,21.16,"0
"
1.59,0.88,1.4,2.75,349,818,22.01,99465.35,155.99,21.1,"0
"
1.59,0.89,1.39,2.76,349,818,22.01,99462.79,156.21,21.27,"0
"
1.59,0.88,1.4,2.77,349,818,22.01,99464.58,156.06,21.09,"0
"
1.59,0.88,1.39,2.77,349,818,22.01,99463.21,156.17,21.18,"0
"
1.58,0.88,1.39,2.77,349,818,22.01,99466.21,155.92,21.11,"0
"
1.58,0.88,1.39,2.77,349,818,22.01,99465.1,156.02,21.22,"0
"
1.58,0.89,1.39,2.77,349,818,22.01,99467.32,155.83,21.03,"0
"
1.58,0.88,1.39,2.76,375,827,22.01,99466.55,155.89,21.16,"0
"
1.59,0.88,1.39,2.76,375,827,22.01,99465.01,156.02,21.26,"0
"
1.59,0.88,1.39,2.76,375,827,22.01,99466.97,155.86,21.18,"0
"
1.59,0.88,1.39,2.75,375,827,22.01,99465.44,155.93,21.18,"0
"
1.59,0.88,1.39,2.75,375,827,22.01,99465.78,155.96,21.17,"0
"
1.59,0.89,1.39,2.75,375,827,22,99465.6,155.97,21.14,"0
"
1.59,0.88,1.39,2.76,375,827,22,99465.17,156.01,21.17,"0
"
1.59,0.88,1.39,2.77,375,827,22,99464.49,156.07,21.21,"0
"
1.59,0.88,1.39,2.78,375,827,22,99465.94,155.94,21.17,"0
"
1.59,0.88,1.39,2.79,375,827,22,99464.75,156.04,21.18,"0
"
1.59,0.88,1.39,2.8,426,843,22,99464.75,156.04,21.19,"0
"
1.59,0.88,1.39,2.8,426,843,22,99465.09,156.02,21.16,"0
"
1.59,0.88,1.39,2.8,426,843,22.01,99465.52,155.98,21.18,"0
"
1.59,0.88,1.39,2.8,426,843,22.01,99464.84,156.04,21.23,"0
"
1.58,0.88,1.39,2.78,426,843,22.01,99461.52,156.32,21.13,"0
"
1.58,0.88,1.39,2.77,426,843,22.02,99464.16,156.09,21.32,"0
"
1.58,0.88,1.39,2.76,426,843,22.01,99461.08,156.35,21.36,"0
"
1.58,0.88,1.38,2.73,426,843,22.01,99464.92,156.03,21.17,"0
"
1.58,0.88,1.38,2.71,426,843,22.01,99466.21,155.92,21.31,"0
"
1.58,0.88,1.38,2.69,426,843,22.01,99465.69,155.97,21.16,"0
"
1.57,0.88,1.38,2.66,426,843,22.01,99464.41,156.07,21.17,"0
"
1.57,0.88,1.38,2.63,351,819,22.01,99466.03,155.94,21.12,"0
"
1.57,0.88,1.38,2.61,351,819,22.01,99464.16,156.09,21.14,"0
"
1.57,0.88,1.38,2.58,351,819,22.01,99465.52,155.98,21.07,"0
"
1.56,0.87,1.38,2.55,351,819,22.02,99464.16,156.09,21.13,"0
"
1.56,0.88,1.38,2.52,351,819,22.01,99465.44,156.04,21.16,"0
"
1.56,0.87,1.37,2.5,351,819,22.01,99465.27,156,21.17,"0
"
1.56,0.87,1.37,2.47,351,819,22.01,99465.17,156.01,21.12,"0
"
1.55,0.87,1.37,2.44,351,819,22,99459.97,156.45,21.17,"0
"
1.55,0.87,1.37,2.42,351,819,22.01,99463.99,156.11,21.14,"0
"
1.55,0.87,1.36,2.4,351,819,22.01,99465.52,155.98,21.13,"0
"
1.55,0.87,1.36,2.39,313,805,22,99463.55,156.15,21.16,"0
"
1.55,0.87,1.36,2.37,313,805,22.01,99463.3,156.17,21.17,"0
"
1.55,0.87,1.36,2.36,313,805,22.01,99461.25,156.34,21.16,"0
"
1.54,0.87,1.36,2.35,313,805,22.01,99464.41,156.07,21.17,"0
"
1.54,0.87,1.36,2.33,313,805,22.01,99463.39,156.16,21.17,"0
"
1.54,0.87,1.35,2.32,313,805,22.01,99464.75,156.04,21.13,"0
"
1.54,0.87,1.36,2.31,313,805,22.02,99466.89,155.86,21.14,"0
"
1.54,0.87,1.35,2.3,313,805,22.02,99466.03,155.94,21.3,"0
"
1.54,0.87,1.35,2.28,313,805,22.01,99465.27,156,21.23,"0
"
1.54,0.87,1.35,2.27,313,805,22.01,99467.14,155.84,21.3,"0
"
1.53,0.87,1.35,2.27,240,740,22.02,99463.14,156.18,21.31,"0
"
1.53,0.87,1.35,2.25,240,740,22.02,99465.61,155.97,21.17,"0
"
1.53,0.87,1.35,2.25,240,740,22.02,99464.5,156.07,21.14,"0
"
1.53,0.87,1.35,2.24,240,740,22.01,99463.9,156.12,21.28,"0
"
1.53,0.87,1.34,2.23,240,740,22.02,99464.67,156.05,21.21,"0
"
1.52,0.87,1.34,2.23,240,740,22.02,99464.85,156.04,21.13,"0
"
1.52,0.87,1.34,2.22,240,740,22.02,99465.36,155.91,21.17,"0
"
1.52,0.87,1.34,2.22,240,740,22.01,99466.29,155.91,21.19,"0
"
1.52,0.87,1.34,2.21,240,740,22.01,99465.69,155.97,21.18,"0
"
1.52,0.87,1.34,2.21,240,740,22.01,99463.05,156.19,21.2,"0
"
1.52,0.87,1.34,2.22,240,740,22.01,99465.35,155.99,21.21,"0
"
1.52,0.87,1.34,2.22,216,713,22.01,99463.64,156.14,21.2,"0
"
1.52,0.87,1.34,2.23,216,713,22.01,99462.36,156.25,21.18,"0
"
1.52,0.87,1.34,2.23,216,713,22.01,99462.44,156.24,21.21,"0
"
1.52,0.87,1.33,2.24,216,713,22.01,99462.44,156.24,21.2,"0
"
1.52,0.87,1.33,2.25,216,713,22.01,99464.07,156.1,21.19,"0
"
1.52,0.87,1.33,2.25,216,713,22.01,99465.35,155.99,21.22,"0
"
1.53,0.88,1.33,2.26,216,713,22.02,99464.16,156.09,21.14,"0
"
1.54,0.88,1.33,2.27,216,713,22.01,99464.25,156.09,21.35,"0
"
1.55,0.88,1.33,2.29,216,713,22.02,99463.82,156.12,21.27,"0
"
1.56,0.88,1.33,2.31,216,713,22.02,99467.5,155.81,21.21,"0
"
1.56,0.88,1.33,2.35,201,695,22.02,99465.36,155.99,21.23,"0
"
1.57,0.88,1.33,2.41,201,695,22.02,99464.67,156.05,21.17,"0
"
1.57,0.89,1.33,2.47,201,695,22.01,99463.22,156.17,21.12,"0
"
1.58,0.89,1.34,2.53,201,695,22.02,99467.66,155.8,21.27,"0
"
1.58,0.89,1.34,2.58,201,695,22.01,99462.36,156.25,21.21,"0
"
1.58,0.89,1.34,2.61,201,695,22.02,99467.75,155.79,21.21,"0
"
1.58,0.89,1.34,2.62,201,695,22.02,99462.11,156.27,21.14,"0
"
1.58,0.89,1.34,2.64,201,695,22.02,99466.04,155.97,21.21,"0
"
1.58,0.89,1.34,2.64,201,695,22.02,99464.85,156.04,21.21,"0
"
1.58,0.89,1.34,2.64,201,695,22.01,99464.5,156.07,21.23,"0
"
1.58,0.89,1.34,2.64,201,695,22.01,99465.01,156.02,21.2,"0
"
1.59,0.89,1.34,2.65,206,701,22.01,99465.17,156.01,21.22,"0
"
1.58,0.89,1.34,2.65,206,701,22,99463.21,156.17,21.23,"0
"
1.58,0.89,1.34,2.65,206,701,22.01,99463.47,156.15,21.21,"0
"
1.58,0.89,1.34,2.66,206,701,22.01,99463.89,156.12,21.22,"0
"
1.59,0.89,1.34,2.68,206,701,22.01,99464.5,156.07,21.22,"0
"
1.59,0.89,1.34,2.72,206,701,22.01,99463.99,156.11,21.25,"0
"
1.59,0.89,1.35,2.78,206,701,22.02,99464.85,156.04,21.2,"0
"
1.6,0.89,1.35,2.83,206,701,22.02,99463.14,156.18,21.23,"0
"
1.59,0.89,1.35,2.86,206,701,22.02,99464.85,156.04,21.23,"0
"
1.6,0.89,1.35,2.87,206,701,22.02,99465.1,156.02,21.1,"0
"
1.59,0.89,1.35,2.87,240,740,22.02,99467.15,155.84,21.28,"0
"
1.59,0.88,1.36,2.86,240,740,22.02,99465.44,155.99,21.23,"0
"
1.59,0.89,1.35,2.83,240,740,22.02,99465.78,155.96,21.21,"0
"
1.58,0.88,1.36,2.81,240,740,22.02,99466.3,155.91,21.31,"0
"
1.58,0.88,1.36,2.79,240,740,22.02,99465.53,155.98,21.22,"0
"
1.58,0.88,1.36,2.76,240,740,22.02,99464.08,156.1,21.3,"0
"
1.58,0.88,1.36,2.74,240,740,22.02,99465.1,156.02,21.26,"0
"
1.58,0.88,1.36,2.73,240,740,22.02,99465.96,155.94,21.27,"0
"
1.58,0.88,1.36,2.72,240,740,22.02,99465.61,155.97,21.27,"0
"
1.58,0.88,1.36,2.72,240,740,22.02,99463.64,156.14,21.28,"0
"
1.57,0.88,1.36,2.73,299,801,22.01,99464.07,156.1,21.29,"0
"
1.57,0.88,1.36,2.75,299,801,22.01,99464.33,156.08,21.29,"0
"
1.57,0.88,1.36,2.77,299,801,22.01,99461.94,156.28,21.27,"0
"
1.57,0.88,1.36,2.78,299,801,22.01,99463.13,156.18,21.26,"0
"
1.57,0.88,1.36,2.79,299,801,22.01,99461.6,156.31,21.28,"0
"
1.57,0.88,1.36,2.8,299,801,22.01,99463.21,156.17,21.29,"0
"
1.57,0.88,1.36,2.81,299,801,22.01,99463.21,156.17,21.28,"0
"
1.57,0.88,1.36,2.82,299,801,22.02,99463.64,156.14,21.26,"0
"
1.58,0.88,1.36,2.83,299,801,22.02,99467.83,155.78,21.31,"0
"
1.58,0.88,1.36,2.85,299,801,22.02,99464.5,156.07,21.25,"0
"
1.58,0.88,1.37,2.88,299,801,22.02,99466.64,155.88,21.35,"0
"
1.59,0.88,1.37,2.9,359,821,22.02,99465.53,155.98,21.18,"0
"
1.59,0.88,1.37,2.93,359,821,22.02,99467.07,155.85,21.38,"0
"
1.59,0.88,1.37,2.96,359,821,22.02,99466.89,155.86,21.31,"0
"
1.59,0.88,1.38,2.99,359,821,22.02,99468.01,155.77,21.21,"0
"
1.6,0.89,1.38,3.01,359,821,22.02,99466.13,155.93,21.28,"0
"
1.6,0.89,1.38,3.04,359,821,22.02,99465.11,156.01,21.1,"0
"
1.61,0.89,1.39,3.07,359,821,22.02,99466.3,155.91,21.15,"0
"
1.61,0.89,1.39,3.12,359,821,22.02,99466.72,155.88,21.25,"0
"
1.62,0.89,1.4,3.17,359,821,22.02,99462.97,156.2,21.2,"0
"
1.62,0.89,1.4,3.2,359,821,22.02,99464.6,155.68,21.23,"0
"
1.62,0.89,1.4,3.23,686,920,22.02,99465.27,156,21.22,"0
"
1.63,0.89,1.41,3.26,686,920,22.01,99465.6,155.97,21.2,"0
"
1.63,0.89,1.41,3.28,686,920,22.01,99462.36,156.25,21.12,"0
"
1.64,0.89,1.42,3.31,686,920,22.01,99464.32,156.08,21.17,"0
"
1.64,0.89,1.43,3.35,686,920,22.01,99462.1,156.27,21.17,"0
"
1.64,0.89,1.43,3.38,686,920,22.01,99462.78,156.21,21.14,"0
"
1.64,0.89,1.44,3.42,686,920,22,99463.55,156.15,21.17,"0
"
1.64,0.89,1.44,3.45,686,920,22.01,99462.71,156.22,21.14,"0
"
1.65,0.89,1.44,3.46,686,920,22.01,99462.45,156.24,21.16,"0
"
1.64,0.89,1.44,3.46,686,920,22.02,99464.33,156.08,21.19,"0
"
1.64,0.89,1.44,3.45,749,937,22.02,99465.96,155.94,21.1,"0
"
1.64,0.89,1.44,3.43,749,937,22.02,99465.53,155.98,21.2,"0
"
1.63,0.89,1.44,3.4,749,937,22.02,99466.39,155.91,21.04,"0
"
1.63,0.89,1.44,3.37,749,937,22.02,99470.57,155.55,21.12,"0
"
1.63,0.89,1.44,3.34,749,937,22.02,99464.08,156.1,21.12,"0
"
1.62,0.89,1.43,3.3,749,937,22.02,99466.89,155.86,20.95,"0
"
1.62,0.89,1.43,3.27,749,937,22.02,99467.75,155.79,21.2,"0
"
1.62,0.88,1.43,3.25,749,937,22.02,99466.64,155.88,21.01,"0
"
1.62,0.88,1.43,3.21,749,937,22.02,99466.3,155.91,21.11,"0
"
1.61,0.88,1.43,3.17,749,937,22.02,99466.72,155.88,21.07,"0
"
1.61,0.88,1.42,3.14,749,937,22.02,99466.64,155.88,21.12,"0
"
1.61,0.88,1.42,3.1,586,892,22.02,99465.61,155.97,21.12,"0
"
1.6,0.88,1.42,3.07,586,892,22.02,99465.36,155.99,21.2,"0
"
1.6,0.88,1.41,3.04,586,892,22.02,99467.92,155.78,21.12,"0
"
1.6,0.88,1.42,3.01,586,892,22.01,99466.12,155.93,21.22,"0
"
1.61,0.88,1.42,2.99,586,892,22.01,99463.05,156.19,21.2,"0
"
1.61,0.88,1.42,3,586,892,22.01,99465.94,155.94,21.17,"0
"
1.61,0.88,1.42,3,586,892,22.01,99464.41,156.07,21.19,"0
"
1.61,0.88,1.42,3.01,586,892,22.01,99466.64,155.88,21.18,"0
"
1.61,0.88,1.42,3.03,586,892,22.01,99466.38,155.91,21.18,"0
"
1.61,0.88,1.42,3.04,586,892,22.02,99467.75,155.79,21.18,"0
"
1.61,0.88,1.42,3.05,464,855,22.02,99465.78,155.96,21.14,"0
"
1.61,0.88,1.42,3.06,464,855,22.02,99468.52,155.73,21.11,"0
"
1.61,0.88,1.42,3.06,464,855,22.02,99465.19,156.01,21.24,"0
"
1.6,0.88,1.41,3.06,464,855,22.02,99468.43,155.73,21.15,"0
"
1.6,0.88,1.41,3.06,464,855,22.02,99467.32,155.83,21.18,"0
"
1.6,0.88,1.41,3.06,464,855,22.02,99467.92,155.78,21.22,"0
"
1.6,0.88,1.41,3.05,464,855,22.02,99465.96,155.94,21.12,"0
"
1.61,0.88,1.41,3.04,464,855,22.02,99467.83,155.78,21.05,"0
"
1.61,0.88,1.41,3.03,464,855,22.02,99467.32,155.83,21.13,"0
"
1.61,0.88,1.4,3.03,464,855,22.02,99468.35,155.74,21.15,"0
"
